,Team,Season,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
232,Atlanta Hawks,2015-2016,Mike Scott,27,75,0,15.3,2.3,5.0,.468,0.8,2.1,.392,1.5,2.9,.523,.551,0.7,0.8,.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,1.4,6.2
233,Atlanta Hawks,2015-2016,Kris Humphries,30,21,0,14.0,2.2,4.8,.465,0.4,1.5,.258,1.9,3.3,.557,.505,1.5,2.1,.711,1.0,2.4,3.4,0.6,0.5,0.3,0.7,2.1,6.4
234,Atlanta Hawks,2015-2016,Lamar Patterson,24,35,0,11.3,0.8,2.3,.350,0.3,1.4,.245,0.5,0.9,.516,.425,0.5,0.6,.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4
235,Atlanta Hawks,2015-2016,Justin Holiday,26,26,1,10.1,0.9,2.8,.329,0.4,1.7,.222,0.5,1.1,.500,.397,0.2,0.4,.500,0.2,0.9,1.0,0.4,0.5,0.2,0.5,0.8,2.4
236,Atlanta Hawks,2015-2016,Mike Muscala,24,60,0,9.4,1.3,2.5,.500,0.2,0.7,.308,1.1,1.9,.566,.539,0.5,0.7,.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3
237,Atlanta Hawks,2015-2016,Shelvin Mack,25,24,0,7.5,1.7,4.0,.421,0.2,1.1,.148,1.5,2.8,.529,.442,0.4,0.5,.750,0.1,0.8,0.9,1.6,0.3,0.0,0.6,0.3,3.9
238,Atlanta Hawks,2015-2016,Kirk Hinrich,35,11,0,6.9,0.2,1.0,.182,0.1,0.5,.167,0.1,0.5,.200,.227,0.0,0.0,,0.1,1.0,1.1,1.3,0.2,0.1,0.3,0.1,0.5
239,Atlanta Hawks,2015-2016,Edy Tavares,23,11,0,6.6,1.0,1.7,.579,0.0,0.0,,1.0,1.7,.579,.579,0.3,0.7,.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3
240,Chicago Bulls,2015-2016,Jimmy Butler,26,67,67,36.9,7.0,15.4,.454,1.0,3.1,.312,6.1,12.4,.489,.485,5.9,7.1,.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9
241,Chicago Bulls,2015-2016,Pau Gasol,35,72,72,31.8,6.5,13.8,.469,0.3,1.0,.348,6.2,12.9,.478,.481,3.2,4.0,.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5
242,Chicago Bulls,2015-2016,Derrick Rose,27,66,66,31.8,6.8,15.9,.427,0.7,2.3,.293,6.1,13.6,.449,.448,2.2,2.7,.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4
243,Chicago Bulls,2015-2016,Taj Gibson,30,73,55,26.5,3.6,6.8,.526,0.0,0.0,.000,3.6,6.8,.529,.526,1.4,2.0,.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6
244,Chicago Bulls,2015-2016,Nikola Mirotic,24,66,38,24.9,3.8,9.2,.407,2.0,5.2,.390,1.7,4.0,.430,.518,2.2,2.7,.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8
245,Chicago Bulls,2015-2016,Doug McDermott,24,81,4,23.0,3.6,8.0,.452,1.4,3.2,.425,2.2,4.8,.470,.537,0.9,1.0,.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4
246,Chicago Bulls,2015-2016,Mike Dunleavy,35,31,30,22.7,2.5,6.1,.410,1.3,3.2,.394,1.2,2.9,.427,.513,0.9,1.2,.784,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2
247,Chicago Bulls,2015-2016,Joakim Noah,30,29,2,21.9,1.8,4.6,.383,0.0,0.0,.000,1.8,4.6,.386,.383,0.8,1.6,.489,3.0,5.8,8.8,3.8,0.6,1.0,1.8,2.7,4.3
248,Chicago Bulls,2015-2016,E'Twaun Moore,26,59,22,21.4,3.2,6.6,.481,0.8,1.8,.452,2.4,4.8,.491,.541,0.4,0.6,.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5
249,Chicago Bulls,2015-2016,Tony Snell,24,64,33,20.3,2.0,5.3,.372,0.9,2.4,.361,1.1,2.9,.380,.454,0.5,0.5,.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3
250,Chicago Bulls,2015-2016,Justin Holiday,26,27,4,18.9,2.4,5.7,.413,1.0,2.2,.433,1.4,3.5,.400,.497,0.8,1.0,.815,0.3,2.0,2.3,1.7,0.7,0.6,1.0,1.5,6.5
251,Chicago Bulls,2015-2016,Bobby Portis,20,62,4,17.8,3.0,7.0,.427,0.3,0.8,.308,2.7,6.2,.443,.445,0.8,1.1,.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0
252,Chicago Bulls,2015-2016,Aaron Brooks,31,69,0,16.1,2.7,6.8,.401,1.0,2.7,.357,1.8,4.1,.430,.471,0.7,0.9,.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1
253,Chicago Bulls,2015-2016,Kirk Hinrich,35,35,7,15.9,1.3,3.4,.398,0.7,1.6,.411,0.7,1.8,.387,.496,0.4,0.5,.938,0.2,1.5,1.7,1.7,0.4,0.0,0.8,1.8,3.8
254,Chicago Bulls,2015-2016,Cristiano Felicio,23,31,4,10.4,1.3,2.3,.556,0.0,0.1,.000,1.3,2.2,.588,.556,0.8,1.1,.714,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4
255,Chicago Bulls,2015-2016,Cameron Bairstow,25,18,2,5.7,0.7,2.2,.325,0.1,0.3,.200,0.7,1.9,.343,.338,0.4,0.4,.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9
256,Houston Rockets,2015-2016,James Harden,26,82,82,38.1,8.7,19.7,.439,2.9,8.0,.359,5.8,11.7,.494,.512,8.8,10.2,.860,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0
257,Houston Rockets,2015-2016,Trevor Ariza,30,81,81,35.3,4.4,10.6,.416,2.3,6.2,.371,2.1,4.4,.478,.523,1.6,2.0,.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7
258,Houston Rockets,2015-2016,Dwight Howard,30,71,71,32.1,5.2,8.5,.620,0.0,0.1,.000,5.2,8.4,.626,.620,3.3,6.7,.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7
259,Houston Rockets,2015-2016,Patrick Beverley,27,71,63,28.7,3.6,8.4,.434,1.7,4.4,.400,1.9,4.0,.472,.539,0.8,1.2,.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9
260,Houston Rockets,2015-2016,Ty Lawson,28,53,12,22.2,2.1,5.4,.387,0.6,1.8,.330,1.5,3.6,.415,.441,1.1,1.5,.700,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8
261,Houston Rockets,2015-2016,Terrence Jones,24,50,11,20.9,3.3,7.3,.452,0.5,1.6,.316,2.8,5.8,.490,.486,1.5,2.3,.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7
262,Houston Rockets,2015-2016,Corey Brewer,29,82,12,20.4,2.6,6.7,.384,0.7,2.7,.272,1.8,4.0,.460,.439,1.3,1.7,.750,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2
263,Houston Rockets,2015-2016,Clint Capela,21,77,35,19.1,3.0,5.2,.582,0.0,0.0,.000,3.0,5.1,.583,.582,1.0,2.7,.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0
264,Houston Rockets,2015-2016,Marcus Thornton,28,47,6,18.8,3.7,9.3,.400,1.6,4.6,.338,2.1,4.7,.461,.484,1.1,1.2,.879,0.7,1.8,2.4,1.4,0.7,0.1,0.9,1.6,10.0
265,Houston Rockets,2015-2016,Josh Smith,30,23,6,18.3,2.5,7.3,.343,1.0,3.7,.271,1.5,3.7,.417,.411,0.5,1.1,.480,0.8,2.1,2.9,2.1,0.7,0.6,1.6,2.4,6.6
266,Houston Rockets,2015-2016,Michael Beasley,27,20,0,18.2,5.4,10.3,.522,0.2,0.5,.333,5.2,9.8,.531,.529,1.9,2.5,.776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8
267,Houston Rockets,2015-2016,Jason Terry,38,72,7,17.5,2.1,5.2,.402,1.3,3.6,.356,0.8,1.6,.504,.525,0.4,0.5,.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9
268,Houston Rockets,2015-2016,Donatas Motiejunas,25,37,22,14.8,2.4,5.5,.439,0.4,1.5,.281,2.0,4.0,.500,.478,0.9,1.4,.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2
269,Houston Rockets,2015-2016,Chuck Hayes,32,2,0,12.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,1.0,1.0,1.000,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0
270,Houston Rockets,2015-2016,Montrezl Harrell,22,39,1,9.7,1.5,2.3,.644,0.0,0.0,.000,1.5,2.3,.652,.644,0.6,1.2,.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6
271,Houston Rockets,2015-2016,K.J. McDaniels,22,37,1,6.4,0.8,1.9,.403,0.2,0.7,.280,0.6,1.3,.468,.451,0.6,0.8,.800,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4
272,Houston Rockets,2015-2016,Andrew Goudelock,27,8,0,6.3,1.1,2.5,.450,0.1,1.1,.111,1.0,1.4,.727,.475,0.4,0.5,.750,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8
273,Houston Rockets,2015-2016,Sam Dekker,21,3,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0
274,Golden State Warriors,2015-2016,Draymond Green,25,81,81,34.7,5.0,10.1,.490,1.2,3.2,.388,3.7,6.9,.537,.551,2.8,4.1,.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0
275,Golden State Warriors,2015-2016,Stephen Curry,27,79,79,34.2,10.2,20.2,.504,5.1,11.2,.454,5.1,9.0,.566,.630,4.6,5.1,.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1
276,Golden State Warriors,2015-2016,Klay Thompson,25,80,80,33.3,8.1,17.3,.470,3.5,8.1,.425,4.7,9.2,.510,.569,2.4,2.8,.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1
277,Golden State Warriors,2015-2016,Harrison Barnes,23,66,59,30.9,4.5,9.6,.466,1.2,3.2,.383,3.2,6.3,.508,.531,1.5,2.0,.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7
278,Golden State Warriors,2015-2016,Andre Iguodala,32,65,1,26.6,2.7,5.7,.478,0.8,2.4,.351,1.9,3.3,.570,.552,0.8,1.3,.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0
279,Golden State Warriors,2015-2016,Andrew Bogut,31,70,66,20.7,2.5,4.0,.627,0.0,0.0,1.000,2.5,4.0,.626,.629,0.3,0.7,.480,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4
280,Golden State Warriors,2015-2016,Shaun Livingston,30,78,3,19.5,2.6,4.9,.536,0.0,0.2,.167,2.6,4.7,.548,.538,1.0,1.2,.860,0.5,1.6,2.2,3.0,0.7,0.3,1.0,1.8,6.3
281,Golden State Warriors,2015-2016,Festus Ezeli,26,46,13,16.7,2.7,5.0,.548,0.0,0.0,,2.7,5.0,.548,.548,1.5,2.9,.530,2.0,3.6,5.6,0.7,0.4,1.1,0.8,2.0,7.0
282,Golden State Warriors,2015-2016,Leandro Barbosa,33,68,0,15.9,2.5,5.4,.462,0.6,1.6,.355,1.9,3.8,.508,.515,0.8,0.9,.839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,6.4
283,Golden State Warriors,2015-2016,Brandon Rush,30,72,25,14.7,1.5,3.6,.427,0.9,2.2,.414,0.6,1.4,.447,.552,0.3,0.4,.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2
284,Golden State Warriors,2015-2016,Marreese Speights,28,72,0,11.6,2.7,6.3,.432,0.3,0.9,.387,2.4,5.5,.439,.458,1.3,1.6,.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1
285,Golden State Warriors,2015-2016,Ian Clark,24,66,1,8.8,1.3,3.1,.441,0.5,1.3,.357,0.9,1.8,.500,.515,0.4,0.5,.824,0.2,0.8,1.0,1.0,0.3,0.2,0.7,0.9,3.6
286,Golden State Warriors,2015-2016,Anderson Varejao,33,22,0,8.5,1.0,2.2,.438,0.0,0.0,,1.0,2.2,.438,.438,0.7,1.3,.552,0.6,1.7,2.3,0.7,0.2,0.2,0.3,1.6,2.6
287,Golden State Warriors,2015-2016,James Michael McAdoo,23,41,1,6.4,1.1,2.0,.536,0.0,0.0,.500,1.1,2.0,.537,.542,0.6,1.2,.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1.0,2.9
288,Golden State Warriors,2015-2016,Jason Thompson,29,28,1,6.4,0.7,1.5,.476,0.0,0.0,,0.7,1.5,.476,.476,0.7,1.1,.625,0.4,1.6,1.9,0.7,0.1,0.3,0.3,1.4,2.1
289,Golden State Warriors,2015-2016,Kevon Looney,19,5,0,4.2,0.8,1.4,.571,0.2,0.4,.500,0.6,1.0,.600,.643,0.0,0.0,,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8
290,San Antonio Spurs,2015-2016,Kawhi Leonard,24,72,72,33.1,7.7,15.1,.506,1.8,4.0,.443,5.9,11.1,.528,.565,4.1,4.6,.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2
291,San Antonio Spurs,2015-2016,LaMarcus Aldridge,30,74,74,30.6,7.2,14.1,.513,0.0,0.2,.000,7.2,13.9,.521,.513,3.5,4.1,.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0
292,San Antonio Spurs,2015-2016,Tony Parker,33,72,72,27.5,4.9,9.9,.493,0.4,0.9,.415,4.5,9.0,.501,.512,1.8,2.4,.760,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9
293,San Antonio Spurs,2015-2016,Danny Green,28,79,79,26.1,2.7,7.1,.376,1.5,4.4,.332,1.2,2.7,.448,.480,0.4,0.6,.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2
294,San Antonio Spurs,2015-2016,Tim Duncan,39,61,60,25.2,3.5,7.2,.488,0.0,0.0,.000,3.5,7.2,.490,.488,1.5,2.1,.702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,8.6
295,San Antonio Spurs,2015-2016,Patty Mills,27,81,3,20.5,3.2,7.6,.425,1.5,4.0,.384,1.7,3.6,.469,.525,0.6,0.7,.810,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,8.5
296,San Antonio Spurs,2015-2016,Manu Ginobili,38,58,0,19.6,3.4,7.5,.453,1.2,3.1,.391,2.2,4.4,.496,.533,1.6,1.9,.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6
297,San Antonio Spurs,2015-2016,Boris Diaw,33,76,4,18.2,2.7,5.0,.527,0.3,0.9,.362,2.3,4.1,.564,.560,0.7,1.0,.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4
298,San Antonio Spurs,2015-2016,David West,35,78,19,18.0,3.1,5.7,.545,0.0,0.1,.429,3.1,5.7,.546,.548,0.8,1.0,.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1
299,San Antonio Spurs,2015-2016,Kevin Martin,32,16,1,16.3,1.9,5.3,.353,0.7,2.1,.333,1.2,3.3,.365,.418,1.8,1.9,.933,0.3,1.6,1.8,0.8,0.6,0.1,0.8,0.9,6.2
300,San Antonio Spurs,2015-2016,Kyle Anderson,22,78,11,16.0,1.8,3.8,.468,0.2,0.5,.324,1.6,3.3,.488,.488,0.8,1.1,.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5
301,San Antonio Spurs,2015-2016,Jonathon Simmons,26,55,2,14.8,2.2,4.4,.504,0.3,0.9,.383,1.9,3.5,.533,.541,1.3,1.7,.750,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0
302,San Antonio Spurs,2015-2016,Andre Miller,39,13,4,13.9,1.8,3.7,.479,0.1,0.3,.250,1.7,3.4,.500,.490,0.7,1.0,.692,0.5,1.6,2.1,2.2,0.5,0.0,0.9,1.1,4.3
303,San Antonio Spurs,2015-2016,Boban Marjanovic,27,54,4,9.4,1.9,3.2,.603,0.0,0.0,,1.9,3.2,.603,.603,1.6,2.1,.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5
304,San Antonio Spurs,2015-2016,Rasual Butler,36,46,0,9.4,1.1,2.3,.471,0.3,1.1,.306,0.7,1.2,.618,.543,0.2,0.3,.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7
305,San Antonio Spurs,2015-2016,Ray McCallum,24,31,3,8.3,0.9,2.2,.403,0.2,0.5,.313,0.7,1.6,.431,.440,0.3,0.3,.900,0.2,0.8,1.0,1.1,0.2,0.1,0.4,0.5,2.2
306,San Antonio Spurs,2015-2016,Matt Bonner,35,30,2,6.9,1.0,1.9,.509,0.5,1.1,.441,0.5,0.8,.609,.640,0.1,0.1,.750,0.1,0.8,0.9,0.3,0.2,0.0,0.1,0.5,2.5
307,Minnesota Timberwolves,2015-2016,Andrew Wiggins,20,81,81,35.1,7.3,16.0,.459,0.7,2.3,.300,6.6,13.6,.486,.481,5.3,7.0,.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7
308,Minnesota Timberwolves,2015-2016,Karl-Anthony Towns,20,82,82,32.0,7.6,14.1,.542,0.4,1.1,.341,7.3,13.0,.559,.555,2.7,3.4,.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3
309,Minnesota Timberwolves,2015-2016,Ricky Rubio,25,76,76,30.6,2.9,7.7,.374,0.8,2.5,.326,2.1,5.2,.396,.427,3.5,4.1,.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1
310,Minnesota Timberwolves,2015-2016,Zach LaVine,20,82,33,28.0,5.3,11.7,.452,1.5,3.9,.389,3.8,7.8,.482,.516,2.0,2.5,.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0
311,Minnesota Timberwolves,2015-2016,Gorgui Dieng,26,82,39,27.1,3.8,7.1,.532,0.1,0.2,.300,3.7,6.8,.540,.537,2.5,3.0,.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1
312,Minnesota Timberwolves,2015-2016,Kevin Martin,32,39,12,21.4,3.2,8.6,.377,1.0,2.6,.369,2.3,5.9,.381,.434,3.2,3.6,.880,0.3,1.8,2.1,1.2,0.4,0.0,1.1,1.7,10.6
313,Minnesota Timberwolves,2015-2016,Shabazz Muhammad,23,82,0,20.5,3.9,8.3,.465,0.5,1.9,.289,3.3,6.5,.516,.498,2.3,3.0,.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5
314,Minnesota Timberwolves,2015-2016,Tayshaun Prince,35,77,44,19.0,1.3,3.0,.445,0.1,0.3,.174,1.3,2.7,.476,.454,0.2,0.2,.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,0.8,2.9
315,Minnesota Timberwolves,2015-2016,Nemanja Bjelica,27,60,0,17.9,1.8,3.9,.468,0.8,2.1,.384,1.0,1.8,.564,.570,0.7,0.9,.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1
316,Minnesota Timberwolves,2015-2016,Tyus Jones,19,37,0,15.5,1.5,4.2,.359,0.4,1.4,.302,1.1,2.8,.388,.410,0.8,1.1,.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2
317,Minnesota Timberwolves,2015-2016,Kevin Garnett,39,38,38,14.6,1.4,3.0,.470,0.0,0.0,.000,1.4,3.0,.474,.470,0.4,0.6,.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2
318,Minnesota Timberwolves,2015-2016,Nikola Pekovic,30,12,3,13.0,1.6,4.2,.380,0.0,0.0,,1.6,4.2,.380,.380,1.3,1.7,.800,0.6,1.2,1.8,0.9,0.1,0.0,0.8,1.8,4.5
319,Minnesota Timberwolves,2015-2016,Andre Miller,39,26,0,10.8,1.4,2.2,.621,0.0,0.2,.250,1.3,2.1,.648,.629,0.6,0.7,.789,0.2,0.7,0.9,2.2,0.3,0.0,1.0,1.2,3.4
320,Minnesota Timberwolves,2015-2016,Greg Smith,25,18,0,10.7,1.0,1.8,.563,0.0,0.0,,1.0,1.8,.563,.563,0.4,0.9,.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4
321,Minnesota Timberwolves,2015-2016,Adreian Payne,24,52,2,9.3,1.0,2.8,.366,0.2,0.6,.281,0.8,2.2,.389,.397,0.3,0.5,.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5
322,Minnesota Timberwolves,2015-2016,Damjan Rudez,29,33,0,8.4,0.8,1.9,.403,0.5,1.5,.340,0.2,0.4,.667,.540,0.2,0.2,1.000,0.2,0.5,0.6,0.3,0.1,0.0,0.4,1.0,2.3
323,Denver Nuggets,2015-2016,Danilo Gallinari,27,53,53,34.7,5.4,13.2,.410,1.6,4.5,.364,3.8,8.7,.434,.472,7.1,8.2,.868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5
324,Denver Nuggets,2015-2016,Gary Harris,21,76,76,32.1,4.7,10.1,.469,1.4,3.9,.354,3.3,6.2,.543,.538,1.4,1.8,.820,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3
325,Denver Nuggets,2015-2016,Emmanuel Mudiay,19,68,66,30.4,4.8,13.3,.364,1.1,3.4,.319,3.8,9.9,.379,.404,2.1,3.1,.670,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8
326,Denver Nuggets,2015-2016,Will Barton,25,82,1,28.7,5.2,12.0,.432,1.4,4.0,.345,3.8,8.0,.476,.489,2.6,3.3,.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4
327,Denver Nuggets,2015-2016,Jameer Nelson,33,39,15,26.6,2.9,7.9,.368,1.1,3.7,.299,1.8,4.2,.429,.438,0.8,0.9,.857,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7
328,Denver Nuggets,2015-2016,Kenneth Faried,26,67,64,25.3,5.2,9.3,.558,0.0,0.0,.500,5.2,9.3,.558,.558,2.0,3.3,.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5
329,Denver Nuggets,2015-2016,D.J. Augustin,28,28,0,23.5,3.6,8.2,.445,1.6,3.8,.411,2.1,4.4,.475,.541,2.8,3.4,.819,0.1,1.8,1.9,4.7,0.9,0.1,1.9,1.6,11.6
330,Denver Nuggets,2015-2016,Darrell Arthur,27,70,16,21.7,3.2,7.0,.452,0.6,1.7,.385,2.5,5.3,.473,.498,0.6,0.8,.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5
331,Denver Nuggets,2015-2016,Nikola Jokic,20,80,55,21.7,3.8,7.5,.512,0.4,1.1,.333,3.5,6.5,.541,.535,1.9,2.4,.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0
332,Denver Nuggets,2015-2016,Randy Foye,32,54,7,19.8,2.2,6.2,.351,0.9,3.1,.296,1.2,3.0,.409,.426,0.7,0.9,.830,0.3,1.6,1.9,2.1,0.5,0.3,1.1,1.5,6.0
333,Denver Nuggets,2015-2016,JaKarr Sampson,22,26,22,18.0,2.1,4.4,.470,0.3,1.1,.276,1.8,3.3,.535,.504,0.7,1.0,.720,0.6,1.7,2.3,0.6,0.5,0.7,0.7,2.0,5.2
334,Denver Nuggets,2015-2016,Joffrey Lauvergne,24,59,15,17.6,3.3,6.4,.513,0.2,0.9,.245,3.1,5.5,.557,.530,1.1,1.2,.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9
335,Denver Nuggets,2015-2016,Jusuf Nurkic,21,32,3,17.1,3.2,7.6,.417,0.0,0.1,.000,3.2,7.5,.423,.417,1.9,3.1,.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2
336,Denver Nuggets,2015-2016,J.J. Hickson,27,20,9,15.3,2.8,5.5,.505,0.0,0.0,,2.8,5.5,.505,.505,1.4,3.0,.458,1.1,3.3,4.4,0.8,0.5,0.6,0.8,1.8,6.9
337,Denver Nuggets,2015-2016,Axel Toupane,23,21,0,14.5,1.2,3.3,.357,0.6,1.9,.325,0.6,1.4,.400,.450,0.6,0.8,.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6
338,Denver Nuggets,2015-2016,Kostas Papanikolaou,25,26,6,11.3,0.9,2.5,.364,0.4,1.2,.313,0.5,1.3,.412,.439,0.3,0.5,.643,0.3,1.2,1.5,0.6,0.5,0.2,0.8,0.9,2.6
339,Denver Nuggets,2015-2016,Sean Kilpatrick,26,8,0,10.3,1.0,2.6,.381,0.5,2.1,.235,0.5,0.5,1.000,.476,0.9,1.0,.875,0.3,0.5,0.8,0.4,0.3,0.0,0.5,0.9,3.4
340,Denver Nuggets,2015-2016,Mike Miller,35,47,2,7.9,0.5,1.3,.355,0.4,1.1,.365,0.1,0.2,.300,.508,0.0,0.0,,0.1,1.0,1.1,0.9,0.3,0.1,0.4,1.1,1.3
341,Denver Nuggets,2015-2016,Erick Green,24,3,0,2.3,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0
342,Portland Trail Blazers,2015-2016,Damian Lillard,25,75,75,35.7,8.2,19.7,.419,3.1,8.1,.375,5.2,11.5,.450,.497,5.5,6.2,.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1
343,Portland Trail Blazers,2015-2016,C.J. McCollum,24,80,80,34.8,8.0,17.9,.448,2.5,5.9,.417,5.6,12.0,.463,.517,2.3,2.8,.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8
344,Portland Trail Blazers,2015-2016,Al-Farouq Aminu,25,82,82,28.5,3.6,8.8,.416,1.5,4.3,.361,2.1,4.5,.468,.503,1.4,1.9,.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2
345,Portland Trail Blazers,2015-2016,Allen Crabbe,23,81,8,26.0,3.8,8.4,.459,1.4,3.5,.393,2.5,4.9,.506,.541,1.2,1.4,.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3
346,Portland Trail Blazers,2015-2016,Mason Plumlee,25,82,82,25.4,3.3,6.3,.516,0.0,0.0,.000,3.3,6.3,.520,.516,2.6,4.1,.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1
347,Portland Trail Blazers,2015-2016,Meyers Leonard,23,61,10,21.9,3.2,7.1,.448,1.4,3.7,.377,1.8,3.4,.527,.547,0.6,0.8,.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4
